Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,9.510000,9.550000,9.140000,9.360000,9.360000,1346600
2016-05-13,9.360000,9.740000,9.170000,9.210000,9.210000,1040700
2016-05-16,9.150000,9.330000,9.070000,9.310000,9.310000,639700
2016-05-17,9.240000,9.640000,9.050000,9.110000,9.110000,1247200
2016-05-18,9.090000,9.260000,8.850000,8.990000,8.990000,813600
2016-05-19,8.870000,9.160000,8.860000,9.040000,9.040000,567200
2016-05-20,9.110000,9.290000,9.110000,9.240000,9.240000,657300
2016-05-23,9.280000,9.420000,9.090000,9.260000,9.260000,1087900
2016-05-24,9.230000,9.470000,9.140000,9.410000,9.410000,1094200
2016-05-25,9.400000,9.650000,9.230000,9.620000,9.620000,800600
2016-05-26,9.540000,9.860000,9.510000,9.580000,9.580000,646500
2016-05-27,9.560000,9.900000,9.550000,9.840000,9.840000,564100
2016-05-31,9.840000,9.980000,9.760000,9.840000,9.840000,611000
2016-06-01,9.850000,10.370000,9.810000,10.350000,10.350000,1030100
2016-06-02,10.350000,10.380000,10.110000,10.380000,10.380000,1020700
2016-06-03,10.340000,10.390000,10.200000,10.260000,10.260000,794500
2016-06-06,10.240000,10.360000,10.190000,10.280000,10.280000,518100
2016-06-07,10.250000,10.440000,10.240000,10.340000,10.340000,485900
2016-06-08,10.290000,10.560000,10.250000,10.510000,10.510000,723600
2016-06-09,10.400000,10.810000,10.310000,10.770000,10.770000,1171900
2016-06-10,10.620000,10.750000,10.480000,10.720000,10.720000,899500
2016-06-13,10.700000,10.770000,10.490000,10.510000,10.510000,688100
2016-06-14,10.520000,10.640000,10.160000,10.370000,10.370000,499700
2016-06-15,10.380000,10.730000,10.380000,10.610000,10.610000,500200
2016-06-16,10.570000,10.660000,10.280000,10.640000,10.640000,496200
2016-06-17,10.640000,10.960000,10.620000,10.850000,10.850000,1054400
2016-06-20,10.960000,11.400000,10.950000,11.190000,11.190000,698200
2016-06-21,11.160000,11.360000,11.070000,11.290000,11.290000,752900
2016-06-22,11.290000,11.500000,11.210000,11.360000,11.360000,1306300
2016-06-23,11.430000,11.470000,11.200000,11.260000,11.260000,613100
2016-06-24,10.800000,10.990000,10.520000,10.840000,10.840000,1246400
2016-06-27,10.750000,11.030000,9.970000,10.170000,10.170000,1162000
2016-06-28,10.210000,10.530000,10.200000,10.410000,10.410000,511900
2016-06-29,10.580000,10.980000,10.490000,10.960000,10.960000,544500
2016-06-30,10.820000,11.310000,10.770000,11.280000,11.280000,852900
2016-07-01,11.300000,11.460000,11.230000,11.370000,11.370000,379400
2016-07-05,11.310000,11.330000,10.790000,10.800000,10.800000,660300
2016-07-06,10.700000,10.960000,10.650000,10.870000,10.870000,728400
2016-07-07,10.870000,11.380000,10.820000,11.360000,11.360000,749800
2016-07-08,11.490000,11.950000,11.490000,11.730000,11.730000,611200
2016-07-11,11.750000,12.150000,11.750000,12.020000,12.020000,628800
2016-07-12,12.150000,12.430000,12.010000,12.290000,12.290000,726200
2016-07-13,12.300000,12.480000,12.280000,12.310000,12.310000,788300
2016-07-14,12.430000,12.540000,12.180000,12.210000,12.210000,655400
2016-07-15,12.310000,12.310000,12.040000,12.170000,12.170000,388000
2016-07-18,12.130000,12.210000,12.030000,12.150000,12.150000,366300
2016-07-19,12.060000,12.160000,11.660000,11.710000,11.710000,589600
2016-07-20,11.820000,12.060000,11.650000,11.900000,11.900000,717600
2016-07-21,11.910000,12.040000,11.700000,11.740000,11.740000,746000
2016-07-22,11.620000,11.640000,11.120000,11.530000,11.530000,1536200
2016-07-25,11.530000,11.570000,11.290000,11.300000,11.300000,708000
2016-07-26,11.250000,11.730000,11.250000,11.590000,11.590000,830600
2016-07-27,11.560000,11.740000,11.280000,11.520000,11.520000,935100
2016-07-28,11.460000,11.600000,11.360000,11.410000,11.410000,349700
2016-07-29,11.390000,11.530000,11.270000,11.330000,11.330000,732900
2016-08-01,11.360000,11.540000,11.140000,11.440000,11.440000,516900
2016-08-02,11.320000,11.430000,11.000000,11.000000,11.000000,981700
2016-08-03,8.740000,9.500000,8.100000,8.440000,8.440000,8086300
2016-08-04,8.450000,8.660000,8.280000,8.440000,8.440000,2786500
2016-08-05,8.300000,8.730000,8.280000,8.340000,8.340000,1861100
2016-08-08,8.390000,8.700000,8.300000,8.370000,8.370000,1547100
2016-08-09,8.410000,8.470000,8.230000,8.370000,8.370000,1659800
2016-08-10,8.410000,8.480000,8.300000,8.390000,8.390000,1099900
2016-08-11,8.470000,8.570000,8.380000,8.460000,8.460000,1617500
2016-08-12,8.350000,8.820000,8.350000,8.620000,8.620000,1205500
2016-08-15,8.620000,8.910000,8.620000,8.700000,8.700000,643600
2016-08-16,8.700000,8.770000,8.550000,8.600000,8.600000,596700
2016-08-17,8.610000,8.720000,8.580000,8.590000,8.590000,488300
2016-08-18,8.550000,8.730000,8.550000,8.640000,8.640000,577600
2016-08-19,8.660000,8.810000,8.660000,8.700000,8.700000,675900
2016-08-22,8.710000,8.880000,8.650000,8.730000,8.730000,886700
2016-08-23,8.810000,8.990000,8.780000,8.900000,8.900000,479600
2016-08-24,8.920000,8.990000,8.720000,8.750000,8.750000,501400
2016-08-25,8.730000,8.930000,8.620000,8.700000,8.700000,663600
2016-08-26,8.680000,8.820000,8.520000,8.600000,8.600000,428000
2016-08-29,8.900000,9.160000,8.840000,9.050000,9.050000,894400
2016-08-30,9.020000,9.050000,8.740000,8.810000,8.810000,582700
2016-08-31,8.820000,8.880000,8.590000,8.640000,8.640000,768600
2016-09-01,8.630000,8.630000,8.380000,8.490000,8.490000,520400
2016-09-02,8.500000,8.640000,8.370000,8.520000,8.520000,375700
2016-09-06,8.550000,8.620000,8.300000,8.410000,8.410000,569900
2016-09-07,8.350000,8.690000,8.350000,8.660000,8.660000,449000
2016-09-08,8.620000,8.730000,8.600000,8.610000,8.610000,455500
2016-09-09,8.520000,8.650000,8.520000,8.540000,8.540000,882900
2016-09-12,8.500000,8.740000,8.500000,8.720000,8.720000,855100
2016-09-13,8.660000,8.700000,8.330000,8.460000,8.460000,972400
2016-09-14,8.400000,8.450000,8.070000,8.110000,8.110000,605400
2016-09-15,8.080000,8.300000,8.020000,8.290000,8.290000,775700
2016-09-16,8.310000,8.310000,8.150000,8.230000,8.230000,990700
2016-09-19,8.230000,8.350000,8.160000,8.250000,8.250000,629600
2016-09-20,8.280000,8.290000,8.180000,8.210000,8.210000,480800
2016-09-21,8.200000,8.450000,8.160000,8.440000,8.440000,699900
2016-09-22,8.440000,8.650000,8.440000,8.640000,8.640000,559900
2016-09-23,8.610000,8.760000,8.470000,8.490000,8.490000,927000
2016-09-26,8.490000,8.560000,8.230000,8.250000,8.250000,946000
2016-09-27,8.340000,8.360000,8.200000,8.310000,8.310000,563100
2016-09-28,8.310000,8.430000,8.240000,8.340000,8.340000,1268200
2016-09-29,8.370000,8.480000,8.270000,8.280000,8.280000,745900
2016-09-30,8.310000,8.440000,8.280000,8.300000,8.300000,908500
2016-10-03,8.300000,8.390000,8.140000,8.250000,8.250000,922200
2016-10-04,8.240000,8.650000,8.240000,8.610000,8.610000,641700
2016-10-05,8.700000,8.850000,8.660000,8.740000,8.740000,469900
2016-10-06,8.680000,8.710000,8.480000,8.570000,8.570000,625000
2016-10-07,8.630000,8.710000,8.430000,8.500000,8.500000,325500
2016-10-10,8.530000,8.770000,8.430000,8.670000,8.670000,235300
2016-10-11,8.660000,8.660000,8.300000,8.340000,8.340000,504100
2016-10-12,8.330000,8.570000,8.330000,8.480000,8.480000,311400
2016-10-13,8.380000,8.420000,8.290000,8.310000,8.310000,418300
2016-10-14,8.380000,8.410000,8.230000,8.280000,8.280000,307400
2016-10-17,8.250000,8.310000,8.080000,8.080000,8.080000,302800
2016-10-18,8.120000,8.230000,8.030000,8.080000,8.080000,475800
2016-10-19,8.080000,8.260000,8.070000,8.150000,8.150000,346900
2016-10-20,8.130000,8.210000,8.010000,8.060000,8.060000,514600
2016-10-21,8.000000,8.120000,7.760000,7.860000,7.860000,1470000
2016-10-24,7.890000,8.080000,7.860000,7.880000,7.880000,832200
2016-10-25,7.790000,7.840000,7.620000,7.760000,7.760000,660800
2016-10-26,7.670000,7.820000,7.650000,7.670000,7.670000,492100
2016-10-27,7.680000,7.780000,7.630000,7.680000,7.680000,673600
2016-10-28,7.700000,7.960000,7.680000,7.820000,7.820000,877300
2016-10-31,7.800000,7.880000,7.560000,7.690000,7.690000,814100
2016-11-01,7.720000,7.920000,7.610000,7.650000,7.650000,473700
2016-11-02,7.600000,7.810000,7.400000,7.410000,7.410000,811000
2016-11-03,7.470000,7.500000,7.350000,7.470000,7.470000,716100
2016-11-04,7.550000,7.670000,7.460000,7.540000,7.540000,920000
2016-11-07,7.740000,7.830000,7.560000,7.640000,7.640000,780900
2016-11-08,7.660000,7.900000,7.580000,7.810000,7.810000,1117200
2016-11-09,7.470000,7.910000,6.790000,7.620000,7.620000,1527600
2016-11-10,7.500000,7.800000,7.060000,7.600000,7.600000,1539900
2016-11-11,7.670000,8.750000,7.630000,8.550000,8.550000,3229300
2016-11-14,8.630000,8.990000,8.410000,8.460000,8.460000,1378800
2016-11-15,8.430000,8.500000,8.140000,8.380000,8.380000,723000
2016-11-16,8.380000,8.430000,8.090000,8.140000,8.140000,899000
2016-11-17,8.200000,8.310000,8.130000,8.160000,8.160000,1032500
2016-11-18,8.110000,8.310000,8.070000,8.290000,8.290000,680800
2016-11-21,8.280000,8.420000,8.110000,8.200000,8.200000,699300
2016-11-22,8.220000,8.530000,8.220000,8.380000,8.380000,786300
2016-11-23,8.350000,8.500000,8.300000,8.410000,8.410000,456800
2016-11-25,8.370000,8.490000,8.350000,8.400000,8.400000,203900
2016-11-28,8.340000,8.410000,7.960000,7.960000,7.960000,961200
2016-11-29,8.030000,8.050000,7.430000,7.430000,7.430000,1642100
2016-11-30,7.510000,7.570000,6.980000,7.000000,7.000000,1953600
2016-12-01,7.070000,7.300000,7.000000,7.190000,7.190000,1148400
2016-12-02,7.140000,7.450000,7.080000,7.370000,7.370000,1036300
2016-12-05,7.390000,7.590000,7.260000,7.430000,7.430000,751300
2016-12-06,7.330000,7.510000,7.240000,7.410000,7.410000,934100
2016-12-07,7.380000,7.660000,7.310000,7.620000,7.620000,670800
2016-12-08,7.660000,7.840000,7.610000,7.660000,7.660000,1053300
2016-12-09,7.700000,7.730000,7.550000,7.610000,7.610000,839500
2016-12-12,7.520000,7.670000,7.210000,7.240000,7.240000,848700
2016-12-13,7.330000,7.580000,7.270000,7.350000,7.350000,1183600
2016-12-14,7.320000,7.390000,7.120000,7.170000,7.170000,1149800
2016-12-15,7.180000,7.280000,6.960000,7.180000,7.180000,1457400
2016-12-16,7.180000,7.290000,7.030000,7.090000,7.090000,1759800
2016-12-19,7.130000,7.260000,7.030000,7.150000,7.150000,744000
2016-12-20,7.170000,7.300000,7.090000,7.140000,7.140000,532400
2016-12-21,7.090000,7.180000,7.010000,7.080000,7.080000,546300
2016-12-22,7.080000,7.080000,6.730000,6.760000,6.760000,871700
2016-12-23,6.750000,6.880000,6.730000,6.800000,6.800000,481000
2016-12-27,6.770000,6.920000,6.770000,6.870000,6.870000,428500
2016-12-28,6.900000,6.900000,6.700000,6.870000,6.870000,564500
2016-12-29,6.850000,6.990000,6.770000,6.850000,6.850000,497500
2016-12-30,6.850000,6.890000,6.730000,6.860000,6.860000,825700
2017-01-03,6.960000,7.130000,6.800000,6.950000,6.950000,1235100
2017-01-04,7.000000,7.250000,7.000000,7.140000,7.140000,1034600
2017-01-05,7.150000,7.150000,6.890000,7.080000,7.080000,1389100
2017-01-06,7.120000,7.160000,6.950000,7.000000,7.000000,553200
2017-01-09,7.000000,7.150000,6.900000,7.060000,7.060000,693300
2017-01-10,7.040000,7.290000,7.010000,7.180000,7.180000,581100
2017-01-11,7.220000,7.230000,7.040000,7.150000,7.150000,652200
2017-01-12,7.130000,7.130000,6.920000,7.050000,7.050000,791600
2017-01-13,7.060000,7.240000,6.960000,7.070000,7.070000,656900
2017-01-17,7.080000,7.210000,7.030000,7.120000,7.120000,553000
2017-01-18,7.130000,7.190000,6.890000,7.180000,7.180000,968900
2017-01-19,7.180000,7.290000,6.940000,6.980000,6.980000,864800
2017-01-20,6.970000,7.180000,6.970000,7.160000,7.160000,603500
2017-01-23,7.190000,7.190000,6.980000,7.070000,7.070000,756400
2017-01-24,7.070000,7.240000,7.040000,7.190000,7.190000,1440300
2017-01-25,7.200000,7.370000,7.180000,7.320000,7.320000,965000
2017-01-26,7.370000,7.400000,7.180000,7.210000,7.210000,503000
2017-01-27,7.200000,7.260000,7.100000,7.220000,7.220000,565900
2017-01-30,7.170000,7.260000,7.020000,7.230000,7.230000,738300
2017-01-31,7.090000,7.320000,7.020000,7.300000,7.300000,1194300
2017-02-01,7.340000,7.540000,7.190000,7.290000,7.290000,1387600
2017-02-02,7.300000,7.300000,6.940000,6.960000,6.960000,1325300
2017-02-03,6.890000,7.000000,6.680000,6.770000,6.770000,1286500
2017-02-06,6.780000,6.810000,6.630000,6.810000,6.810000,1159500
2017-02-07,6.850000,6.880000,6.620000,6.660000,6.660000,798000
2017-02-08,6.640000,6.810000,6.450000,6.770000,6.770000,1286800
2017-02-09,6.800000,7.110000,6.800000,7.000000,7.000000,1133300
2017-02-10,7.060000,7.330000,7.050000,7.110000,7.110000,2279200
2017-02-13,7.140000,7.270000,7.110000,7.210000,7.210000,1071800
2017-02-14,7.170000,7.350000,7.160000,7.310000,7.310000,808500
2017-02-15,7.270000,7.370000,7.190000,7.200000,7.200000,1203300
2017-02-16,7.210000,7.250000,6.930000,7.000000,7.000000,865000
2017-02-17,7.000000,7.030000,6.890000,6.980000,6.980000,821900
2017-02-21,6.960000,6.990000,6.780000,6.930000,6.930000,1419200
2017-02-22,6.960000,7.080000,6.820000,6.860000,6.860000,679600
2017-02-23,6.780000,6.850000,6.670000,6.740000,6.740000,1267000
2017-02-24,6.690000,6.810000,6.610000,6.660000,6.660000,1001200
2017-02-27,6.660000,6.800000,6.550000,6.710000,6.710000,1536100
2017-02-28,6.690000,6.720000,6.550000,6.650000,6.650000,1780000
2017-03-01,6.320000,6.940000,6.260000,6.900000,6.900000,4736800
2017-03-02,6.810000,7.290000,6.570000,7.210000,7.210000,2841300
2017-03-03,7.210000,7.360000,6.990000,7.060000,7.060000,1472600
2017-03-06,7.000000,7.140000,6.920000,7.130000,7.130000,974100
2017-03-07,7.080000,7.110000,6.680000,6.780000,6.780000,1470400
2017-03-08,6.850000,6.900000,6.690000,6.780000,6.780000,966300
2017-03-09,6.760000,6.760000,6.500000,6.690000,6.690000,1210800
2017-03-10,6.750000,6.780000,6.660000,6.730000,6.730000,815400
2017-03-13,6.720000,6.770000,6.570000,6.650000,6.650000,531500
2017-03-14,6.620000,6.670000,6.460000,6.480000,6.480000,773600
2017-03-15,6.500000,6.600000,6.390000,6.560000,6.560000,797700
2017-03-16,6.590000,6.770000,6.530000,6.730000,6.730000,644300
2017-03-17,6.730000,6.840000,6.630000,6.800000,6.800000,1137000
2017-03-20,6.770000,6.870000,6.740000,6.770000,6.770000,465200
2017-03-21,6.820000,6.840000,6.510000,6.540000,6.540000,846200
2017-03-22,6.530000,6.570000,6.410000,6.490000,6.490000,996900
2017-03-23,6.510000,6.710000,6.510000,6.660000,6.660000,540600
2017-03-24,6.640000,6.700000,6.610000,6.660000,6.660000,411800
2017-03-27,6.550000,6.770000,6.550000,6.740000,6.740000,954800
2017-03-28,6.740000,6.860000,6.690000,6.800000,6.800000,1128700
2017-03-29,6.760000,7.090000,6.760000,6.950000,6.950000,2175500
2017-03-30,6.930000,7.020000,6.880000,7.010000,7.010000,635000
2017-03-31,6.990000,7.120000,6.910000,7.070000,7.070000,819000
2017-04-03,7.090000,7.110000,6.920000,6.920000,6.920000,483700
2017-04-04,6.880000,6.910000,6.700000,6.750000,6.750000,766700
2017-04-05,6.780000,6.780000,6.530000,6.570000,6.570000,1239600
2017-04-06,6.580000,6.690000,6.500000,6.560000,6.560000,1113200
2017-04-07,6.530000,6.570000,6.440000,6.490000,6.490000,930200
2017-04-10,6.500000,6.580000,6.380000,6.390000,6.390000,599500
2017-04-11,6.380000,6.490000,6.310000,6.490000,6.490000,500200
2017-04-12,6.460000,6.460000,6.310000,6.320000,6.320000,632400
2017-04-13,6.320000,6.330000,6.030000,6.090000,6.090000,770100
2017-04-17,6.100000,6.160000,5.970000,6.140000,6.140000,709700
2017-04-18,6.100000,6.140000,6.000000,6.100000,6.100000,600900
2017-04-19,6.120000,6.250000,5.960000,6.060000,6.060000,1380300
2017-04-20,6.090000,6.210000,6.040000,6.190000,6.190000,616600
2017-04-21,6.180000,6.200000,6.070000,6.090000,6.090000,476700
2017-04-24,6.170000,6.220000,6.080000,6.130000,6.130000,549600
2017-04-25,6.160000,6.260000,6.090000,6.190000,6.190000,598200
2017-04-26,6.240000,6.350000,6.140000,6.230000,6.230000,1172100
2017-04-27,6.270000,6.470000,6.230000,6.410000,6.410000,980100
2017-04-28,6.410000,6.420000,6.200000,6.230000,6.230000,488600
2017-05-01,6.250000,6.250000,6.150000,6.150000,6.150000,565200
2017-05-02,6.190000,6.290000,6.170000,6.180000,6.180000,703400
2017-05-03,6.170000,6.230000,6.070000,6.140000,6.140000,553700
2017-05-04,6.160000,6.190000,6.000000,6.130000,6.130000,439400
2017-05-05,6.140000,6.150000,5.930000,5.940000,5.940000,4576700
2017-05-08,5.970000,6.070000,5.930000,5.950000,5.950000,1354300
2017-05-09,5.970000,6.210000,5.970000,6.200000,6.200000,2281600
2017-05-10,7.040000,7.390000,6.900000,7.280000,7.280000,7366000
2017-05-11,7.290000,7.340000,6.930000,6.940000,6.940000,2232900
2017-05-12,6.940000,7.090000,6.830000,6.840000,6.840000,1245000
2017-05-15,6.820000,6.890000,6.460000,6.510000,6.510000,1242900
2017-05-16,6.490000,6.620000,6.380000,6.550000,6.550000,932800
2017-05-17,6.460000,6.580000,6.290000,6.300000,6.300000,1237400
2017-05-18,6.310000,6.400000,6.220000,6.330000,6.330000,1417800
2017-05-19,6.320000,6.510000,6.140000,6.470000,6.470000,1135200
2017-05-22,6.480000,6.660000,6.420000,6.530000,6.530000,665800
2017-05-23,6.570000,6.610000,6.470000,6.520000,6.520000,559100
2017-05-24,6.530000,6.550000,6.390000,6.430000,6.430000,566900
2017-05-25,6.490000,6.610000,6.460000,6.470000,6.470000,578800
2017-05-26,6.530000,6.630000,6.490000,6.590000,6.590000,494100
2017-05-30,6.620000,6.970000,6.620000,6.900000,6.900000,1401000
2017-05-31,6.910000,6.960000,6.760000,6.830000,6.830000,779100
2017-06-01,6.880000,7.010000,6.810000,6.980000,6.980000,951800
2017-06-02,7.010000,7.100000,6.860000,6.940000,6.940000,851000
2017-06-05,6.920000,6.990000,6.800000,6.950000,6.950000,610300
2017-06-06,6.930000,6.990000,6.810000,6.840000,6.840000,425100
2017-06-07,6.900000,6.900000,6.680000,6.760000,6.760000,594400
2017-06-08,6.800000,7.000000,6.760000,6.820000,6.820000,1408700
2017-06-09,6.830000,7.250000,6.800000,7.160000,7.160000,2558900
2017-06-12,7.170000,7.480000,7.170000,7.380000,7.380000,1391500
2017-06-13,7.390000,7.550000,7.320000,7.340000,7.340000,2293700
2017-06-14,7.380000,7.490000,7.260000,7.430000,7.430000,952300
2017-06-15,7.350000,7.490000,7.290000,7.410000,7.410000,730400
2017-06-16,7.360000,7.430000,7.150000,7.250000,7.250000,1280000
2017-06-19,7.280000,7.400000,7.200000,7.360000,7.360000,838500
2017-06-20,7.350000,7.440000,7.140000,7.170000,7.170000,795400
2017-06-21,7.160000,7.260000,7.150000,7.200000,7.200000,717100
2017-06-22,7.210000,7.420000,7.170000,7.350000,7.350000,678400
2017-06-23,7.340000,7.420000,7.170000,7.420000,7.420000,1701500
2017-06-26,7.480000,7.690000,7.420000,7.600000,7.600000,1004000
2017-06-27,7.610000,7.740000,7.550000,7.590000,7.590000,813000
2017-06-28,7.640000,7.810000,7.580000,7.690000,7.690000,710300
2017-06-29,7.730000,7.740000,7.560000,7.720000,7.720000,885300
2017-06-30,7.780000,7.800000,7.640000,7.710000,7.710000,607900
2017-07-03,7.720000,7.980000,7.720000,7.880000,7.880000,552500
2017-07-05,8.000000,8.070000,7.690000,7.770000,7.770000,718100
